Key,Type,Desc,English,Chinese (Simplified)
Parts/Title/KLSS_food_tank_2v_1x2,Text,,MFS-200,MFS-200
Parts/Subtitle/KLSS_food_tank_2v_1x2,Text,,Medium Food Storage,中型食物储藏舱
Parts/Manufacturer/KLSS_food_tank_2v_1x2,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_food_tank_2v_1x2,Text,,The MFS-200 is a medium-diameter Food storage module. This is what was used on the famous Kygnus resupply vessel.,MFS-200是一款中型的食品储藏模块。这就是著名的天鹅座号补给飞船所使用的模块。

Parts/Title/KLSS_water_tank_2v_1x2,Text,,MWS-200,MWS-200
Parts/Subtitle/KLSS_water_tank_2v_1x2,Text,,Medium Water Storage,中型水储藏舱
Parts/Manufacturer/KLSS_water_tank_2v_1x2,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_water_tank_2v_1x2,Text,,The MFS-200 is a medium-diameter Water storage module. This is what was used on the famous Kygnus resupply vessel.,MWS-200是一款中型的水储藏模块。这就是著名的天鹅座号补给飞船所使用的模块。

Parts/Title/KLSS_oxygen_tank_2v_1x2,Text,,MOS-200,MOS-200
Parts/Subtitle/KLSS_oxygen_tank_2v_1x2,Text,,Medium Oxygen Storage,中型氧气储藏舱
Parts/Manufacturer/KLSS_oxygen_tank_2v_1x2,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_oxygen_tank_2v_1x2,Text,,The MFS-200 is a medium-diameter Oxygen storage module. This is what was used on the famous Kygnus resupply vessel.,MOS-200是一款中型的氧气储藏模块。这就是著名的天鹅座号补给飞船所使用的模块。

Parts/Title/KLSS_food_pack_0v_radial,Text,,PFS-10,PFS-10
Parts/Subtitle/KLSS_food_pack_0v_radial,Text,,Portable Food Storage,便携式食物储藏包
Parts/Manufacturer/KLSS_food_pack_0v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_food_pack_0v_radial,Text,,The PFS-10 is an extra small radially attached Food pack. Perfect for quick rover expedition on another world.,PFS-10是一款超小型径向连接的食物包。非常适合在另一个世界进行快速漫游探险。

Parts/Title/KLSS_water_tank_0v_radial,Text,,PWS-10,PWS-10
Parts/Subtitle/KLSS_water_tank_0v_radial,Text,,Portable Water Storage,便携式水储藏罐
Parts/Manufacturer/KLSS_water_tank_0v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_water_tank_0v_radial,Text,,The PWS-10 is an extra small radially attached Water tank. Perfect for quick rover expedition on another world.,PWS-10是一款超小型径向连接的水罐。非常适合在另一个世界进行快速漫游探险。

Parts/Title/KLSS_oxygen_tank_0v_radial,Text,,POS-10,POS-10
Parts/Subtitle/KLSS_oxygen_tank_0v_radial,Text,,Portable Oxygen Storage,便携式氧气储藏罐
Parts/Manufacturer/KLSS_oxygen_tank_0v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_oxygen_tank_0v_radial,Text,,The POS-10 is an extra small radially attached Oxygen tank. Perfect for quick rover expedition on another world.,POS-10是一款超小型径向连接的氧气罐。非常适合在另一个世界进行快速漫游探险。

Parts/Title/KLSS_food_pack_2v_radial,Text,,TFC-300,TFC-300
Parts/Subtitle/KLSS_food_pack_2v_radial,Text,,Triangular Food Container,三角形食物容器
Parts/Manufacturer/KLSS_food_pack_2v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_food_pack_2v_radial,Text,,The TFC-300 is a medium size radially attached Food container. This is the kind of chocolate-shaped storage space you'll need for your inter-colonial resupply missions.,TFC-300是一款中型的径向连接的食物容器。这个巧克力条形状的存储空间是你执行殖民地间补给任务所需的。

Parts/Title/KLSS_water_tank_2v_radial,Text,,TWC-300,TWC-300
Parts/Subtitle/KLSS_water_tank_2v_radial,Text,,Triangular Water Container,三角形水容器
Parts/Manufacturer/KLSS_water_tank_2v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_water_tank_2v_radial,Text,,The TWC-300 is a medium size radially attached Water tank. This is the kind of chocolate-shaped storage space you'll need for your inter-colonial resupply missions.,TWC-300是一款中型的径向连接的水容器。这个巧克力条形状的存储空间是你执行殖民地间补给任务所需的。

Parts/Title/KLSS_oxygen_tank_2v_radial,Text,,TOC-300,TOC-300
Parts/Subtitle/KLSS_oxygen_tank_2v_radial,Text,,Triangular Oxygen Container,三角形氧气容器
Parts/Manufacturer/KLSS_oxygen_tank_2v_radial,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_oxygen_tank_2v_radial,Text,,The TOC-300 is a medium size radially attached Oxygen tank. This is the kind of chocolate-shaped storage space you'll need for your inter-colonial resupply missions.,TOC-300是一款中型的径向连接的氧气容器。这个巧克力条形状的存储空间是你执行殖民地间补给任务所需的。

Parts/Title/KLSS_greenhouse_2v_long,Text,,GRN-250,GRN-250
Parts/Subtitle/KLSS_greenhouse_2v_long,Text,,Medium Cylindrical Greenhouse,中型圆筒温室
Parts/Manufacturer/KLSS_greenhouse_2v_long,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_greenhouse_2v_long,Text,,"Our fine botanists have perfected the technology needed to grow Leeks & Snacks in any situation: orbit, ground base, anything!","我们优秀的植物学家已经完善了在任何情况下种植蔬菜和零食所需的技术：轨道、地面、任何地方！"

Parts/Title/KLSS_composter_2v_short,Text,,CPST-150,CPST-150
Parts/Subtitle/KLSS_composter_2v_short,Text,,Medium Inline Composter,中型轴向堆肥舱
Parts/Manufacturer/KLSS_composter_2v_short,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_composter_2v_short,Text,,Let's not let all the byproducts coming from our Kerbals go to waste! Convert Waste from Kerbals into Fertilizer that can be used in greenhouses.,我们不要让坎巴拉人的生活垃圾被浪费掉！将维生系统的副产品转化为可用于温室的肥料。
